datetime,count
2011-06-21 01:00:00,11.925342559814453
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.20353126525879
2011-06-21 06:00:00,126.85199737548828
2011-06-21 07:00:00,306.4382019042969
2011-06-21 08:00:00,563.9133911132812
2011-06-21 09:00:00,281.3604431152344
2011-06-21 10:00:00,163.94281005859375
2011-06-21 11:00:00,139.08741760253906
2011-06-21 12:00:00,218.83273315429688
2011-06-21 13:00:00,220.28988647460938
2011-06-21 14:00:00,245.05148315429688
2011-06-21 15:00:00,250.39541625976562
2011-06-21 16:00:00,353.9398193359375
2011-06-21 17:00:00,717.6423950195312
2011-06-21 18:00:00,796.279541015625
2011-06-21 19:00:00,546.0267944335938
2011-06-21 20:00:00,371.6060485839844
2011-06-21 21:00:00,263.0700988769531
2011-06-21 22:00:00,118.99995422363281
2011-06-21 23:00:00,125.32135009765625
2011-06-22 00:00:00,45.716697692871094
2011-06-22 01:00:00,14.492319107055664
2011-06-22 02:00:00,2.852235794067383
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,32.579986572265625
2011-06-22 06:00:00,137.6260528564453
2011-06-22 07:00:00,409.52679443359375
2011-06-22 08:00:00,636.3289184570312
2011-06-22 09:00:00,288.55841064453125
2011-06-22 10:00:00,137.36207580566406
2011-06-22 11:00:00,186.26930236816406
2011-06-22 12:00:00,251.2875213623047
2011-06-22 13:00:00,240.4057159423828
2011-06-22 14:00:00,252.85421752929688
2011-06-22 15:00:00,270.45947265625
2011-06-22 16:00:00,369.8001708984375
2011-06-22 17:00:00,765.8301391601562
2011-06-22 18:00:00,733.4464111328125
2011-06-22 19:00:00,587.5814208984375
2011-06-22 20:00:00,411.0824890136719
2011-06-22 21:00:00,297.3796081542969
2011-06-22 22:00:00,81.33781433105469
2011-06-22 23:00:00,80.0584945678711
2011-06-23 00:00:00,59.10002517700195
2011-06-23 01:00:00,30.221515655517578
2011-06-23 02:00:00,19.77047348022461
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,13.79455852508545
2011-06-23 05:00:00,60.00353240966797
2011-06-23 06:00:00,186.6995849609375
2011-06-23 07:00:00,396.56085205078125
2011-06-23 08:00:00,522.0953369140625
2011-06-23 09:00:00,271.5113830566406
2011-06-23 10:00:00,174.37625122070312
2011-06-23 11:00:00,143.89633178710938
2011-06-23 12:00:00,204.75848388671875
2011-06-23 13:00:00,186.6717529296875
2011-06-23 14:00:00,183.284912109375
2011-06-23 15:00:00,178.29026794433594
2011-06-23 16:00:00,335.0946044921875
2011-06-23 17:00:00,598.8130493164062
2011-06-23 18:00:00,586.2966918945312
2011-06-23 19:00:00,450.1951904296875
2011-06-23 20:00:00,378.2008361816406
2011-06-23 21:00:00,282.0254821777344
2011-06-23 22:00:00,163.23086547851562
2011-06-23 23:00:00,144.33302307128906
2011-06-24 00:00:00,71.6537094116211
2011-06-24 01:00:00,41.68505859375
2011-06-24 02:00:00,27.31709098815918
2011-06-24 03:00:00,19.039817810058594
2011-06-24 04:00:00,3.555738687515259
2011-06-24 05:00:00,50.35519790649414
2011-06-24 06:00:00,122.8428955078125
2011-06-24 07:00:00,315.7976379394531
2011-06-24 08:00:00,530.4583129882812
2011-06-24 09:00:00,290.07568359375
2011-06-24 10:00:00,175.7638702392578
2011-06-24 11:00:00,230.19476318359375
2011-06-24 12:00:00,272.0690002441406
2011-06-24 13:00:00,305.19000244140625
2011-06-24 14:00:00,212.9725799560547
2011-06-24 15:00:00,322.3384094238281
2011-06-24 16:00:00,390.7439880371094
2011-06-24 17:00:00,680.9559326171875
2011-06-24 18:00:00,588.8772583007812
2011-06-24 19:00:00,405.2996520996094
2011-06-24 20:00:00,331.9876403808594
2011-06-24 21:00:00,261.2433166503906
2011-06-24 22:00:00,199.48207092285156
2011-06-24 23:00:00,216.9558868408203
2011-06-25 00:00:00,125.54701232910156
2011-06-25 01:00:00,75.0517807006836
2011-06-25 02:00:00,66.7137222290039
2011-06-25 03:00:00,24.46799087524414
2011-06-25 04:00:00,2.3434770107269287
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,26.177108764648438
2011-06-25 07:00:00,93.16537475585938
2011-06-25 08:00:00,160.15220642089844
2011-06-25 09:00:00,247.3332061767578
2011-06-25 10:00:00,372.7164611816406
2011-06-25 11:00:00,477.6665344238281
2011-06-25 12:00:00,539.3864135742188
2011-06-25 13:00:00,566.4566650390625
2011-06-25 14:00:00,479.0464172363281
2011-06-25 15:00:00,521.5912475585938
2011-06-25 16:00:00,525.3452758789062
2011-06-25 17:00:00,537.3822021484375
2011-06-25 18:00:00,474.8179931640625
2011-06-25 19:00:00,382.71026611328125
2011-06-25 20:00:00,329.3421325683594
2011-06-25 21:00:00,285.9572448730469
2011-06-25 22:00:00,243.7110595703125
2011-06-25 23:00:00,257.919921875
2011-06-26 00:00:00,174.4965362548828
2011-06-26 01:00:00,137.8077392578125
2011-06-26 02:00:00,99.67622375488281
2011-06-26 03:00:00,48.60758972167969
2011-06-26 04:00:00,24.986722946166992
2011-06-26 05:00:00,22.186229705810547
2011-06-26 06:00:00,32.88592529296875
2011-06-26 07:00:00,73.95281219482422
2011-06-26 08:00:00,136.54847717285156
2011-06-26 09:00:00,286.8064270019531
2011-06-26 10:00:00,405.1112060546875
2011-06-26 11:00:00,499.1725769042969
2011-06-26 12:00:00,601.4664306640625
2011-06-26 13:00:00,629.6659545898438
2011-06-26 14:00:00,585.3517456054688
2011-06-26 15:00:00,590.7117919921875
2011-06-26 16:00:00,508.9940185546875
2011-06-26 17:00:00,504.4385681152344
2011-06-26 18:00:00,419.9355773925781
2011-06-26 19:00:00,339.78619384765625
2011-06-26 20:00:00,276.6551208496094
2011-06-26 21:00:00,207.6103057861328
2011-06-26 22:00:00,164.63449096679688
2011-06-26 23:00:00,165.78077697753906
2011-06-27 00:00:00,37.31060791015625
2011-06-27 01:00:00,20.735328674316406
2011-06-27 02:00:00,17.942874908447266
2011-06-27 03:00:00,16.788150787353516
2011-06-27 04:00:00,3.1005332469940186
2011-06-27 05:00:00,32.65604782104492
2011-06-27 06:00:00,152.03976440429688
2011-06-27 07:00:00,384.0777893066406
2011-06-27 08:00:00,482.19525146484375
2011-06-27 09:00:00,328.8139343261719
2011-06-27 10:00:00,206.70855712890625
2011-06-27 11:00:00,214.9772491455078
2011-06-27 12:00:00,285.37603759765625
2011-06-27 13:00:00,235.57965087890625
2011-06-27 14:00:00,224.01953125
2011-06-27 15:00:00,279.71282958984375
2011-06-27 16:00:00,328.10040283203125
2011-06-27 17:00:00,651.5258178710938
2011-06-27 18:00:00,644.4269409179688
2011-06-27 19:00:00,499.2724914550781
2011-06-27 20:00:00,290.7896423339844
2011-06-27 21:00:00,180.31398010253906
2011-06-27 22:00:00,79.09522247314453
2011-06-27 23:00:00,79.06671142578125
2011-06-28 00:00:00,34.47377395629883
2011-06-28 01:00:00,16.243745803833008
2011-06-28 02:00:00,24.7034912109375
2011-06-28 03:00:00,19.952537536621094
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,13.627320289611816
2011-06-28 06:00:00,124.2379379272461
2011-06-28 07:00:00,368.6996154785156
2011-06-28 08:00:00,551.6610107421875
2011-06-28 09:00:00,299.25518798828125
2011-06-28 10:00:00,168.00157165527344
2011-06-28 11:00:00,199.09669494628906
2011-06-28 12:00:00,200.7793731689453
2011-06-28 13:00:00,213.5673828125
2011-06-28 14:00:00,158.3804168701172
2011-06-28 15:00:00,207.0811767578125
2011-06-28 16:00:00,244.05038452148438
2011-06-28 17:00:00,610.9993896484375
2011-06-28 18:00:00,638.6760864257812
2011-06-28 19:00:00,473.3448486328125
2011-06-28 20:00:00,332.12261962890625
2011-06-28 21:00:00,256.02362060546875
2011-06-28 22:00:00,136.75779724121094
2011-06-28 23:00:00,133.7054901123047
2011-06-29 00:00:00,51.41592025756836
2011-06-29 01:00:00,24.17123794555664
2011-06-29 02:00:00,15.075278282165527
2011-06-29 03:00:00,14.723621368408203
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,36.39449691772461
2011-06-29 06:00:00,158.7632598876953
2011-06-29 07:00:00,341.5511169433594
2011-06-29 08:00:00,480.5243225097656
2011-06-29 09:00:00,208.00814819335938
2011-06-29 10:00:00,100.87403106689453
2011-06-29 11:00:00,168.9687957763672
2011-06-29 12:00:00,231.57363891601562
2011-06-29 13:00:00,183.7221221923828
2011-06-29 14:00:00,202.50103759765625
2011-06-29 15:00:00,230.06976318359375
2011-06-29 16:00:00,342.2398681640625
2011-06-29 17:00:00,609.822021484375
2011-06-29 18:00:00,596.2102661132812
2011-06-29 19:00:00,560.4557495117188
2011-06-29 20:00:00,410.0068664550781
2011-06-29 21:00:00,330.36767578125
2011-06-29 22:00:00,233.60797119140625
2011-06-29 23:00:00,228.29165649414062
2011-06-30 00:00:00,49.681053161621094
2011-06-30 01:00:00,17.398269653320312
2011-06-30 02:00:00,11.00196361541748
2011-06-30 03:00:00,7.079137802124023
2011-06-30 04:00:00,15.021608352661133
2011-06-30 05:00:00,52.65904998779297
2011-06-30 06:00:00,158.0892791748047
2011-06-30 07:00:00,393.2434387207031
2011-06-30 08:00:00,507.4897766113281
2011-06-30 09:00:00,221.04483032226562
2011-06-30 10:00:00,144.6426239013672
2011-06-30 11:00:00,183.66427612304688
2011-06-30 12:00:00,263.93096923828125
2011-06-30 13:00:00,249.9506378173828
2011-06-30 14:00:00,213.81700134277344
2011-06-30 15:00:00,161.36880493164062
2011-06-30 16:00:00,306.75299072265625
2011-06-30 17:00:00,551.9130249023438
2011-06-30 18:00:00,596.8687133789062
2011-06-30 19:00:00,457.8798828125
2011-06-30 20:00:00,309.236083984375
2011-06-30 21:00:00,239.323486328125
2011-06-30 22:00:00,179.1964569091797
2011-06-30 23:00:00,178.97483825683594
2011-07-20 00:00:00,47.8117561340332
2011-07-20 01:00:00,21.743839263916016
2011-07-20 02:00:00,12.14683723449707
2011-07-20 03:00:00,9.728570938110352
2011-07-20 04:00:00,2.239708662033081
2011-07-20 05:00:00,35.1313591003418
2011-07-20 06:00:00,179.78785705566406
2011-07-20 07:00:00,439.4667053222656
2011-07-20 08:00:00,630.7127685546875
2011-07-20 09:00:00,297.7432556152344
2011-07-20 10:00:00,227.19480895996094
2011-07-20 11:00:00,197.82408142089844
2011-07-20 12:00:00,226.1999969482422
2011-07-20 13:00:00,225.216552734375
2011-07-20 14:00:00,190.5254364013672
2011-07-20 15:00:00,228.96742248535156
2011-07-20 16:00:00,345.0068054199219
2011-07-20 17:00:00,625.8499755859375
2011-07-20 18:00:00,622.1500244140625
2011-07-20 19:00:00,506.44818115234375
2011-07-20 20:00:00,386.6374206542969
2011-07-20 21:00:00,358.9631042480469
2011-07-20 22:00:00,223.16969299316406
2011-07-20 23:00:00,211.44073486328125
2011-07-21 00:00:00,28.446861267089844
2011-07-21 01:00:00,16.758920669555664
2011-07-21 02:00:00,9.390449523925781
2011-07-21 03:00:00,6.272356986999512
2011-07-21 04:00:00,20.441268920898438
2011-07-21 05:00:00,56.82235336303711
2011-07-21 06:00:00,179.8145294189453
2011-07-21 07:00:00,406.19073486328125
2011-07-21 08:00:00,532.5359497070312
2011-07-21 09:00:00,204.84432983398438
2011-07-21 10:00:00,119.70285034179688
2011-07-21 11:00:00,132.60691833496094
2011-07-21 12:00:00,180.9864501953125
2011-07-21 13:00:00,180.0675048828125
2011-07-21 14:00:00,171.8681640625
2011-07-21 15:00:00,207.29754638671875
2011-07-21 16:00:00,324.66827392578125
2011-07-21 17:00:00,587.2299194335938
2011-07-21 18:00:00,583.3364868164062
2011-07-21 19:00:00,440.9601745605469
2011-07-21 20:00:00,395.58087158203125
2011-07-21 21:00:00,292.487548828125
2011-07-21 22:00:00,210.58322143554688
2011-07-21 23:00:00,217.31532287597656
2011-07-22 00:00:00,75.07176208496094
2011-07-22 01:00:00,26.77414321899414
2011-07-22 02:00:00,31.176504135131836
2011-07-22 03:00:00,20.593093872070312
2011-07-22 04:00:00,40.65496826171875
2011-07-22 05:00:00,66.0761489868164
2011-07-22 06:00:00,165.32290649414062
2011-07-22 07:00:00,335.9693603515625
2011-07-22 08:00:00,503.3077392578125
2011-07-22 09:00:00,273.8846130371094
2011-07-22 10:00:00,212.0442657470703
2011-07-22 11:00:00,247.52719116210938
2011-07-22 12:00:00,304.0370788574219
2011-07-22 13:00:00,293.9994201660156
2011-07-22 14:00:00,268.017822265625
2011-07-22 15:00:00,286.6227111816406
2011-07-22 16:00:00,326.9786376953125
2011-07-22 17:00:00,561.5809326171875
2011-07-22 18:00:00,576.7178344726562
2011-07-22 19:00:00,477.6526184082031
2011-07-22 20:00:00,338.2107238769531
2011-07-22 21:00:00,281.4425964355469
2011-07-22 22:00:00,251.76251220703125
2011-07-22 23:00:00,231.26272583007812
2011-07-23 00:00:00,149.41384887695312
2011-07-23 01:00:00,99.77812194824219
2011-07-23 02:00:00,63.15264129638672
2011-07-23 03:00:00,47.600589752197266
2011-07-23 04:00:00,28.103256225585938
2011-07-23 05:00:00,14.815923690795898
2011-07-23 06:00:00,20.902109146118164
2011-07-23 07:00:00,75.67369079589844
2011-07-23 08:00:00,179.41697692871094
2011-07-23 09:00:00,264.6857604980469
2011-07-23 10:00:00,342.7440185546875
2011-07-23 11:00:00,393.3508605957031
2011-07-23 12:00:00,387.2777099609375
2011-07-23 13:00:00,378.5284118652344
2011-07-23 14:00:00,383.7429504394531
2011-07-23 15:00:00,362.8593444824219
2011-07-23 16:00:00,340.8366394042969
2011-07-23 17:00:00,332.4045104980469
2011-07-23 18:00:00,312.8251953125
2011-07-23 19:00:00,327.7596435546875
2011-07-23 20:00:00,299.3766174316406
2011-07-23 21:00:00,265.51776123046875
2011-07-23 22:00:00,232.32571411132812
2011-07-23 23:00:00,258.0434265136719
2011-07-24 00:00:00,141.59521484375
2011-07-24 01:00:00,95.14241027832031
2011-07-24 02:00:00,61.44234848022461
2011-07-24 03:00:00,25.867694854736328
2011-07-24 04:00:00,7.555778503417969
2011-07-24 05:00:00,9.558252334594727
2011-07-24 06:00:00,26.32960319519043
2011-07-24 07:00:00,62.446006774902344
2011-07-24 08:00:00,117.6395263671875
2011-07-24 09:00:00,250.5415802001953
2011-07-24 10:00:00,338.66729736328125
2011-07-24 11:00:00,378.9169616699219
2011-07-24 12:00:00,380.5762939453125
2011-07-24 13:00:00,426.6451721191406
2011-07-24 14:00:00,372.62518310546875
2011-07-24 15:00:00,335.4764404296875
2011-07-24 16:00:00,332.16015625
2011-07-24 17:00:00,363.0506591796875
2011-07-24 18:00:00,360.2969970703125
2011-07-24 19:00:00,345.0088195800781
2011-07-24 20:00:00,308.83056640625
2011-07-24 21:00:00,217.9536590576172
2011-07-24 22:00:00,157.3274688720703
2011-07-24 23:00:00,166.2335968017578
2011-07-25 00:00:00,68.51213836669922
2011-07-25 01:00:00,31.124685287475586
2011-07-25 02:00:00,14.300010681152344
2011-07-25 03:00:00,18.982452392578125
2011-07-25 04:00:00,24.448265075683594
2011-07-25 05:00:00,56.258201599121094
2011-07-25 06:00:00,161.79664611816406
2011-07-25 07:00:00,411.19000244140625
2011-07-25 08:00:00,579.4556884765625
2011-07-25 09:00:00,245.45790100097656
2011-07-25 10:00:00,143.5807342529297
2011-07-25 11:00:00,181.09934997558594
2011-07-25 12:00:00,221.70433044433594
2011-07-25 13:00:00,256.9112243652344
2011-07-25 14:00:00,205.9183807373047
2011-07-25 15:00:00,104.23967742919922
2011-07-25 16:00:00,213.38877868652344
2011-07-25 17:00:00,595.3030395507812
2011-07-25 18:00:00,669.5706176757812
2011-07-25 19:00:00,530.250732421875
2011-07-25 20:00:00,339.781982421875
2011-07-25 21:00:00,166.0817413330078
2011-07-25 22:00:00,87.58790588378906
2011-07-25 23:00:00,96.03170013427734
2011-07-26 00:00:00,42.56846237182617
2011-07-26 01:00:00,18.84827995300293
2011-07-26 02:00:00,27.88811683654785
2011-07-26 03:00:00,25.160083770751953
2011-07-26 04:00:00,19.85474967956543
2011-07-26 05:00:00,33.058223724365234
2011-07-26 06:00:00,133.7699432373047
2011-07-26 07:00:00,352.08251953125
2011-07-26 08:00:00,467.6281433105469
2011-07-26 09:00:00,234.5486297607422
2011-07-26 10:00:00,167.92349243164062
2011-07-26 11:00:00,238.73080444335938
2011-07-26 12:00:00,280.12322998046875
2011-07-26 13:00:00,214.296142578125
2011-07-26 14:00:00,173.7940216064453
2011-07-26 15:00:00,219.9039306640625
2011-07-26 16:00:00,325.3687744140625
2011-07-26 17:00:00,640.12451171875
2011-07-26 18:00:00,603.0617065429688
2011-07-26 19:00:00,399.291259765625
2011-07-26 20:00:00,320.1572570800781
2011-07-26 21:00:00,262.1794128417969
2011-07-26 22:00:00,132.86341857910156
2011-07-26 23:00:00,138.54745483398438
2011-07-27 00:00:00,35.4078254699707
2011-07-27 01:00:00,8.627382278442383
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,1.4934782981872559
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,23.509279251098633
2011-07-27 06:00:00,116.34173583984375
2011-07-27 07:00:00,313.43353271484375
2011-07-27 08:00:00,425.98529052734375
2011-07-27 09:00:00,177.4465789794922
2011-07-27 10:00:00,124.73285675048828
2011-07-27 11:00:00,162.8732147216797
2011-07-27 12:00:00,173.07510375976562
2011-07-27 13:00:00,170.7567596435547
2011-07-27 14:00:00,156.66905212402344
2011-07-27 15:00:00,161.40625
2011-07-27 16:00:00,335.1075439453125
2011-07-27 17:00:00,621.336181640625
2011-07-27 18:00:00,621.5430297851562
2011-07-27 19:00:00,434.7176513671875
2011-07-27 20:00:00,402.5543212890625
2011-07-27 21:00:00,307.5874938964844
2011-07-27 22:00:00,218.93829345703125
2011-07-27 23:00:00,178.37249755859375
2011-07-28 00:00:00,55.67118453979492
2011-07-28 01:00:00,34.69723129272461
2011-07-28 02:00:00,21.839523315429688
2011-07-28 03:00:00,7.451494216918945
2011-07-28 04:00:00,17.578617095947266
2011-07-28 05:00:00,48.732181549072266
2011-07-28 06:00:00,172.25485229492188
2011-07-28 07:00:00,441.5086975097656
2011-07-28 08:00:00,593.5655517578125
2011-07-28 09:00:00,294.869384765625
2011-07-28 10:00:00,161.6599578857422
2011-07-28 11:00:00,168.85845947265625
2011-07-28 12:00:00,230.53604125976562
2011-07-28 13:00:00,252.90245056152344
2011-07-28 14:00:00,234.81253051757812
2011-07-28 15:00:00,235.629150390625
2011-07-28 16:00:00,383.586669921875
2011-07-28 17:00:00,702.4495849609375
2011-07-28 18:00:00,643.94482421875
2011-07-28 19:00:00,540.0850219726562
2011-07-28 20:00:00,441.2419128417969
2011-07-28 21:00:00,306.89459228515625
2011-07-28 22:00:00,238.9162139892578
2011-07-28 23:00:00,218.5244140625
2011-07-29 00:00:00,91.89258575439453
2011-07-29 01:00:00,58.90604782104492
2011-07-29 02:00:00,32.17314529418945
2011-07-29 03:00:00,24.735551834106445
2011-07-29 04:00:00,50.311378479003906
2011-07-29 05:00:00,62.24363708496094
2011-07-29 06:00:00,129.0485382080078
2011-07-29 07:00:00,355.71234130859375
2011-07-29 08:00:00,549.3787841796875
2011-07-29 09:00:00,281.96136474609375
2011-07-29 10:00:00,204.96054077148438
2011-07-29 11:00:00,261.27935791015625
2011-07-29 12:00:00,284.4983215332031
2011-07-29 13:00:00,293.3533935546875
2011-07-29 14:00:00,269.06231689453125
2011-07-29 15:00:00,284.64599609375
2011-07-29 16:00:00,366.7950134277344
2011-07-29 17:00:00,561.3900756835938
2011-07-29 18:00:00,510.9356994628906
2011-07-29 19:00:00,377.37481689453125
2011-07-29 20:00:00,289.80999755859375
2011-07-29 21:00:00,292.5587158203125
2011-07-29 22:00:00,215.6033935546875
2011-07-29 23:00:00,212.36172485351562
2011-07-30 00:00:00,112.91814422607422
2011-07-30 01:00:00,77.68014526367188
2011-07-30 02:00:00,44.795650482177734
2011-07-30 03:00:00,12.890769958496094
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,14.96817398071289
2011-07-30 06:00:00,49.91414260864258
2011-07-30 07:00:00,93.19273376464844
2011-07-30 08:00:00,163.6996307373047
2011-07-30 09:00:00,266.4486389160156
2011-07-30 10:00:00,331.04058837890625
2011-07-30 11:00:00,372.0962219238281
2011-07-30 12:00:00,368.71722412109375
2011-07-30 13:00:00,396.31951904296875
2011-07-30 14:00:00,386.6180114746094
2011-07-30 15:00:00,360.32366943359375
2011-07-30 16:00:00,358.64208984375
2011-07-30 17:00:00,357.35009765625
2011-07-30 18:00:00,312.39324951171875
2011-07-30 19:00:00,418.57843017578125
2011-07-30 20:00:00,269.0615539550781
2011-07-30 21:00:00,258.265380859375
2011-07-30 22:00:00,216.5454864501953
2011-07-30 23:00:00,236.87017822265625
2011-07-31 00:00:00,134.82656860351562
2011-07-31 01:00:00,100.40101623535156
2011-07-31 02:00:00,67.4014663696289
2011-07-31 03:00:00,33.44325256347656
2011-07-31 04:00:00,22.88636016845703
2011-07-31 05:00:00,17.07183074951172
2011-07-31 06:00:00,38.9548454284668
2011-07-31 07:00:00,39.83675765991211
2011-07-31 08:00:00,86.92774963378906
2011-07-31 09:00:00,230.84507751464844
2011-07-31 10:00:00,320.1856994628906
2011-07-31 11:00:00,385.3640441894531
2011-07-31 12:00:00,432.3609619140625
2011-07-31 13:00:00,454.33209228515625
2011-07-31 14:00:00,441.186767578125
2011-07-31 15:00:00,388.9527282714844
2011-07-31 16:00:00,384.2851867675781
2011-07-31 17:00:00,383.2169189453125
2011-07-31 18:00:00,387.92645263671875
2011-07-31 19:00:00,317.61248779296875
2011-07-31 20:00:00,276.40118408203125
2011-07-31 21:00:00,196.04837036132812
2011-07-31 22:00:00,136.36631774902344
2011-07-31 23:00:00,139.46470642089844
2011-08-20 00:00:00,132.11697387695312
2011-08-20 01:00:00,97.7983627319336
2011-08-20 02:00:00,65.04554748535156
2011-08-20 03:00:00,31.076248168945312
2011-08-20 04:00:00,11.511014938354492
2011-08-20 05:00:00,4.784701824188232
2011-08-20 06:00:00,31.211090087890625
2011-08-20 07:00:00,44.19394302368164
2011-08-20 08:00:00,143.08834838867188
2011-08-20 09:00:00,269.371337890625
2011-08-20 10:00:00,382.3226318359375
2011-08-20 11:00:00,456.767578125
2011-08-20 12:00:00,440.3541259765625
2011-08-20 13:00:00,448.2603454589844
2011-08-20 14:00:00,453.0726623535156
2011-08-20 15:00:00,454.11248779296875
2011-08-20 16:00:00,443.6883239746094
2011-08-20 17:00:00,449.884033203125
2011-08-20 18:00:00,402.77728271484375
2011-08-20 19:00:00,333.9197082519531
2011-08-20 20:00:00,276.0509033203125
2011-08-20 21:00:00,217.06089782714844
2011-08-20 22:00:00,130.68801879882812
2011-08-20 23:00:00,168.01548767089844
2011-08-21 00:00:00,130.83551025390625
2011-08-21 01:00:00,108.96707153320312
2011-08-21 02:00:00,78.19022369384766
2011-08-21 03:00:00,35.579891204833984
2011-08-21 04:00:00,12.206330299377441
2011-08-21 05:00:00,18.242788314819336
2011-08-21 06:00:00,21.04636573791504
2011-08-21 07:00:00,54.56193923950195
2011-08-21 08:00:00,66.33465576171875
2011-08-21 09:00:00,166.60598754882812
2011-08-21 10:00:00,266.94378662109375
2011-08-21 11:00:00,338.4100036621094
2011-08-21 12:00:00,361.1063537597656
2011-08-21 13:00:00,456.51324462890625
2011-08-21 14:00:00,310.91790771484375
2011-08-21 15:00:00,279.977294921875
2011-08-21 16:00:00,315.0121154785156
2011-08-21 17:00:00,304.451171875
2011-08-21 18:00:00,301.05145263671875
2011-08-21 19:00:00,309.93658447265625
2011-08-21 20:00:00,205.97946166992188
2011-08-21 21:00:00,164.91998291015625
2011-08-21 22:00:00,94.88739013671875
2011-08-21 23:00:00,89.44330596923828
2011-08-22 00:00:00,37.75275421142578
2011-08-22 01:00:00,14.952583312988281
2011-08-22 02:00:00,30.81109619140625
2011-08-22 03:00:00,43.775089263916016
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,19.148956298828125
2011-08-22 06:00:00,124.93822479248047
2011-08-22 07:00:00,333.650146484375
2011-08-22 08:00:00,488.2919616699219
2011-08-22 09:00:00,244.08546447753906
2011-08-22 10:00:00,145.99771118164062
2011-08-22 11:00:00,174.5249786376953
2011-08-22 12:00:00,236.19161987304688
2011-08-22 13:00:00,186.76568603515625
2011-08-22 14:00:00,189.20693969726562
2011-08-22 15:00:00,215.4083251953125
2011-08-22 16:00:00,342.66534423828125
2011-08-22 17:00:00,610.9729614257812
2011-08-22 18:00:00,617.6337890625
2011-08-22 19:00:00,474.9424743652344
2011-08-22 20:00:00,398.8083190917969
2011-08-22 21:00:00,293.9826354980469
2011-08-22 22:00:00,223.06402587890625
2011-08-22 23:00:00,215.87063598632812
2011-08-23 00:00:00,68.26122283935547
2011-08-23 01:00:00,42.61035919189453
2011-08-23 02:00:00,23.21366310119629
2011-08-23 03:00:00,25.406522750854492
2011-08-23 04:00:00,28.130887985229492
2011-08-23 05:00:00,62.923667907714844
2011-08-23 06:00:00,189.697998046875
2011-08-23 07:00:00,388.7642517089844
2011-08-23 08:00:00,583.7528076171875
2011-08-23 09:00:00,328.2533874511719
2011-08-23 10:00:00,238.88516235351562
2011-08-23 11:00:00,259.670654296875
2011-08-23 12:00:00,314.4914245605469
2011-08-23 13:00:00,308.913330078125
2011-08-23 14:00:00,304.86273193359375
2011-08-23 15:00:00,331.11724853515625
2011-08-23 16:00:00,471.126708984375
2011-08-23 17:00:00,829.521484375
2011-08-23 18:00:00,799.1595458984375
2011-08-23 19:00:00,488.1197204589844
2011-08-23 20:00:00,369.39288330078125
2011-08-23 21:00:00,256.2350769042969
2011-08-23 22:00:00,159.41603088378906
2011-08-23 23:00:00,163.16555786132812
2011-08-24 00:00:00,48.58594512939453
2011-08-24 01:00:00,23.852210998535156
2011-08-24 02:00:00,19.788490295410156
2011-08-24 03:00:00,18.730566024780273
2011-08-24 04:00:00,38.606937408447266
2011-08-24 05:00:00,77.24932098388672
2011-08-24 06:00:00,216.54083251953125
2011-08-24 07:00:00,404.55291748046875
2011-08-24 08:00:00,587.8485717773438
2011-08-24 09:00:00,267.6706848144531
2011-08-24 10:00:00,166.138427734375
2011-08-24 11:00:00,185.3303680419922
2011-08-24 12:00:00,197.007080078125
2011-08-24 13:00:00,196.63079833984375
2011-08-24 14:00:00,178.51441955566406
2011-08-24 15:00:00,216.77366638183594
2011-08-24 16:00:00,319.13787841796875
2011-08-24 17:00:00,646.703125
2011-08-24 18:00:00,667.5376586914062
2011-08-24 19:00:00,517.2238159179688
2011-08-24 20:00:00,392.55572509765625
2011-08-24 21:00:00,300.1803283691406
2011-08-24 22:00:00,170.97323608398438
2011-08-24 23:00:00,159.82635498046875
2011-08-25 00:00:00,31.324312210083008
2011-08-25 01:00:00,12.048935890197754
2011-08-25 02:00:00,0.4445989429950714
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,24.21110725402832
2011-08-25 06:00:00,109.58114624023438
2011-08-25 07:00:00,310.4419860839844
2011-08-25 08:00:00,474.093505859375
2011-08-25 09:00:00,212.38681030273438
2011-08-25 10:00:00,116.03781127929688
2011-08-25 11:00:00,200.1475067138672
2011-08-25 12:00:00,213.63632202148438
2011-08-25 13:00:00,186.1396026611328
2011-08-25 14:00:00,169.24217224121094
2011-08-25 15:00:00,233.67433166503906
2011-08-25 16:00:00,266.36773681640625
2011-08-25 17:00:00,516.8323974609375
2011-08-25 18:00:00,428.74774169921875
2011-08-25 19:00:00,320.6153259277344
2011-08-25 20:00:00,257.2177734375
2011-08-25 21:00:00,239.85267639160156
2011-08-25 22:00:00,103.44269561767578
2011-08-25 23:00:00,107.99479675292969
2011-08-26 00:00:00,68.56230163574219
