datetime,count
2011-05-28 08:00:00,160.9820098876953
2011-05-28 09:00:00,270.8258972167969
2011-05-28 10:00:00,337.78436279296875
2011-05-28 11:00:00,398.44256591796875
2011-05-28 12:00:00,436.47259521484375
2011-05-28 13:00:00,404.412353515625
2011-05-28 14:00:00,402.955322265625
2011-05-28 15:00:00,423.2657775878906
2011-05-28 16:00:00,413.0045471191406
2011-05-28 17:00:00,455.11273193359375
2011-05-28 18:00:00,376.1784362792969
2011-05-28 19:00:00,349.4648132324219
2011-05-28 20:00:00,300.9508972167969
2011-05-28 21:00:00,238.15158081054688
2011-05-28 22:00:00,210.46563720703125
2011-05-28 23:00:00,153.4107666015625
2011-05-29 00:00:00,104.67442321777344
2011-05-29 01:00:00,80.26890563964844
2011-05-29 02:00:00,59.08348846435547
2011-05-29 03:00:00,26.7437744140625
2011-05-29 04:00:00,17.0941104888916
2011-05-29 05:00:00,13.084882736206055
2011-05-29 06:00:00,32.02839660644531
2011-05-29 07:00:00,58.093421936035156
2011-05-29 08:00:00,139.01719665527344
2011-05-29 09:00:00,181.3616943359375
2011-05-29 10:00:00,275.24072265625
2011-05-29 11:00:00,294.32525634765625
2011-05-29 12:00:00,340.9139404296875
2011-05-29 13:00:00,371.8722839355469
2011-05-29 14:00:00,362.9384460449219
2011-05-29 15:00:00,355.228271484375
2011-05-29 16:00:00,378.8402099609375
2011-05-29 17:00:00,384.0355529785156
2011-05-29 18:00:00,294.5096130371094
2011-05-29 19:00:00,290.05401611328125
2011-05-29 20:00:00,236.00411987304688
2011-05-29 21:00:00,176.2496337890625
2011-05-29 22:00:00,126.42170715332031
2011-05-29 23:00:00,86.90398406982422
2011-05-30 00:00:00,86.69647979736328
2011-05-30 01:00:00,67.48861694335938
2011-05-30 02:00:00,49.14045715332031
2011-05-30 03:00:00,19.878053665161133
2011-05-30 04:00:00,13.674952507019043
2011-05-30 05:00:00,18.63880729675293
2011-05-30 06:00:00,31.82587432861328
2011-05-30 07:00:00,147.92698669433594
2011-05-30 08:00:00,222.65199279785156
2011-05-30 09:00:00,233.085693359375
2011-05-30 10:00:00,310.3188781738281
2011-05-30 11:00:00,362.1951599121094
2011-05-30 12:00:00,387.435546875
2011-05-30 13:00:00,382.55645751953125
2011-05-30 14:00:00,390.3913879394531
2011-05-30 15:00:00,389.1944274902344
2011-05-30 16:00:00,376.88262939453125
2011-05-30 17:00:00,423.8806457519531
2011-05-30 18:00:00,442.819580078125
2011-05-30 19:00:00,305.886962890625
2011-05-30 20:00:00,336.6083679199219
2011-05-30 21:00:00,277.7711486816406
2011-05-30 22:00:00,182.4278564453125
2011-05-30 23:00:00,95.42749786376953
2011-05-31 00:00:00,40.58693313598633
2011-05-31 01:00:00,22.342206954956055
2011-05-31 02:00:00,11.09146499633789
2011-05-31 03:00:00,12.04891300201416
2011-05-31 04:00:00,18.274885177612305
2011-05-31 05:00:00,28.908323287963867
2011-05-31 06:00:00,123.39970397949219
2011-05-31 07:00:00,367.6094665527344
2011-05-31 08:00:00,531.41796875
2011-05-31 09:00:00,245.27415466308594
2011-05-31 10:00:00,136.34776306152344
2011-05-31 11:00:00,146.19468688964844
2011-05-31 12:00:00,165.80160522460938
2011-05-31 13:00:00,162.9167022705078
2011-05-31 14:00:00,164.5950927734375
2011-05-31 15:00:00,165.4656219482422
2011-05-31 16:00:00,280.2357177734375
2011-05-31 17:00:00,549.22216796875
2011-05-31 18:00:00,587.601806640625
2011-05-31 19:00:00,486.83380126953125
2011-05-31 20:00:00,357.03912353515625
2011-05-31 21:00:00,265.6612548828125
2011-05-31 22:00:00,192.6770782470703
2011-05-31 23:00:00,116.125244140625
2011-06-20 00:00:00,38.04253005981445
2011-06-20 01:00:00,18.77069091796875
2011-06-20 02:00:00,14.631592750549316
2011-06-20 03:00:00,13.499283790588379
2011-06-20 04:00:00,16.2861385345459
2011-06-20 05:00:00,28.233081817626953
2011-06-20 06:00:00,99.9691162109375
2011-06-20 07:00:00,183.22915649414062
2011-06-20 08:00:00,322.3149719238281
2011-06-20 09:00:00,248.15576171875
2011-06-20 10:00:00,146.11715698242188
2011-06-20 11:00:00,166.10585021972656
2011-06-20 12:00:00,216.3893585205078
2011-06-20 13:00:00,222.06179809570312
2011-06-20 14:00:00,220.69505310058594
2011-06-20 15:00:00,219.32371520996094
2011-06-20 16:00:00,335.33154296875
2011-06-20 17:00:00,680.4168701171875
2011-06-20 18:00:00,648.5831298828125
2011-06-20 19:00:00,470.6788635253906
2011-06-20 20:00:00,317.303955078125
2011-06-20 21:00:00,211.95632934570312
2011-06-20 22:00:00,147.1973876953125
2011-06-20 23:00:00,91.9510726928711
2011-06-21 00:00:00,39.17167663574219
2011-06-21 01:00:00,20.659914016723633
2011-06-21 02:00:00,15.611725807189941
2011-06-21 03:00:00,15.392943382263184
2011-06-21 04:00:00,20.243009567260742
2011-06-21 05:00:00,31.30717658996582
2011-06-21 06:00:00,130.5684814453125
2011-06-21 07:00:00,324.8814697265625
2011-06-21 08:00:00,579.8846435546875
2011-06-21 09:00:00,272.74609375
2011-06-21 10:00:00,152.84144592285156
2011-06-21 11:00:00,162.5074005126953
2011-06-21 12:00:00,204.78260803222656
2011-06-21 13:00:00,222.88580322265625
2011-06-21 14:00:00,237.30982971191406
2011-06-21 15:00:00,229.4628143310547
2011-06-21 16:00:00,339.8244323730469
2011-06-21 17:00:00,694.477294921875
2011-06-21 18:00:00,763.2279663085938
2011-06-21 19:00:00,445.76861572265625
2011-06-21 20:00:00,335.16278076171875
2011-06-21 21:00:00,261.6380310058594
2011-06-21 22:00:00,177.3479461669922
2011-06-21 23:00:00,112.17291259765625
2011-06-22 00:00:00,43.7497673034668
2011-06-22 01:00:00,22.865188598632812
2011-06-22 02:00:00,18.008859634399414
2011-06-22 03:00:00,18.49443817138672
2011-06-22 04:00:00,17.461421966552734
2011-06-22 05:00:00,25.345165252685547
2011-06-22 06:00:00,130.93429565429688
2011-06-22 07:00:00,375.5235595703125
2011-06-22 08:00:00,615.812255859375
2011-06-22 09:00:00,269.1497497558594
2011-06-22 10:00:00,168.3289794921875
2011-06-22 11:00:00,188.27627563476562
2011-06-22 12:00:00,234.44821166992188
2011-06-22 13:00:00,213.5995330810547
2011-06-22 14:00:00,232.65997314453125
2011-06-22 15:00:00,209.2945556640625
2011-06-22 16:00:00,343.3625183105469
2011-06-22 17:00:00,656.93603515625
2011-06-22 18:00:00,716.1759033203125
2011-06-22 19:00:00,470.98541259765625
2011-06-22 20:00:00,364.21734619140625
2011-06-22 21:00:00,267.8461608886719
2011-06-22 22:00:00,182.8863067626953
2011-06-22 23:00:00,127.33240509033203
2011-06-23 00:00:00,44.28947067260742
2011-06-23 01:00:00,30.698945999145508
2011-06-23 02:00:00,26.566503524780273
2011-06-23 03:00:00,27.01418113708496
2011-06-23 04:00:00,25.48699951171875
2011-06-23 05:00:00,39.198936462402344
2011-06-23 06:00:00,141.15501403808594
2011-06-23 07:00:00,398.280029296875
2011-06-23 08:00:00,498.40325927734375
2011-06-23 09:00:00,272.172119140625
2011-06-23 10:00:00,184.9938201904297
2011-06-23 11:00:00,217.57135009765625
2011-06-23 12:00:00,222.9262237548828
2011-06-23 13:00:00,224.56605529785156
2011-06-23 14:00:00,217.01145935058594
2011-06-23 15:00:00,215.03814697265625
2011-06-23 16:00:00,362.2023010253906
2011-06-23 17:00:00,656.917724609375
2011-06-23 18:00:00,594.06689453125
2011-06-23 19:00:00,466.5937194824219
2011-06-23 20:00:00,342.14404296875
2011-06-23 21:00:00,264.8023681640625
2011-06-23 22:00:00,183.91262817382812
2011-06-23 23:00:00,146.35333251953125
2011-06-24 00:00:00,52.30150604248047
2011-06-24 01:00:00,29.27062225341797
2011-06-24 02:00:00,20.75619888305664
2011-06-24 03:00:00,18.221349716186523
2011-06-24 04:00:00,17.113523483276367
2011-06-24 05:00:00,25.25511932373047
2011-06-24 06:00:00,116.45306396484375
2011-06-24 07:00:00,346.4977111816406
2011-06-24 08:00:00,494.9887390136719
2011-06-24 09:00:00,265.0559997558594
2011-06-24 10:00:00,209.92236328125
2011-06-24 11:00:00,236.22821044921875
2011-06-24 12:00:00,295.1298828125
2011-06-24 13:00:00,307.11114501953125
2011-06-24 14:00:00,261.8212585449219
2011-06-24 15:00:00,292.64501953125
2011-06-24 16:00:00,381.87481689453125
2011-06-24 17:00:00,680.8134765625
2011-06-24 18:00:00,584.8841552734375
2011-06-24 19:00:00,435.31439208984375
2011-06-24 20:00:00,325.5727233886719
2011-06-24 21:00:00,259.93121337890625
2011-06-24 22:00:00,226.46652221679688
2011-06-24 23:00:00,167.9049072265625
2011-06-25 00:00:00,135.75502014160156
2011-06-25 01:00:00,112.389892578125
2011-06-25 02:00:00,87.9809799194336
2011-06-25 03:00:00,38.288333892822266
2011-06-25 04:00:00,28.09891128540039
2011-06-25 05:00:00,28.830610275268555
2011-06-25 06:00:00,39.235130310058594
2011-06-25 07:00:00,81.8495864868164
2011-06-25 08:00:00,171.27426147460938
2011-06-25 09:00:00,259.2236328125
2011-06-25 10:00:00,398.1044616699219
2011-06-25 11:00:00,470.23016357421875
2011-06-25 12:00:00,555.8477172851562
2011-06-25 13:00:00,557.1253662109375
2011-06-25 14:00:00,476.6391296386719
2011-06-25 15:00:00,475.8255615234375
2011-06-25 16:00:00,476.5329895019531
2011-06-25 17:00:00,527.4580688476562
2011-06-25 18:00:00,454.3190002441406
2011-06-25 19:00:00,374.6549377441406
2011-06-25 20:00:00,304.61993408203125
2011-06-25 21:00:00,263.9305114746094
2011-06-25 22:00:00,234.578369140625
2011-06-25 23:00:00,168.09275817871094
2011-06-26 00:00:00,135.27554321289062
2011-06-26 01:00:00,112.20308685302734
2011-06-26 02:00:00,73.80536651611328
2011-06-26 03:00:00,38.26145553588867
2011-06-26 04:00:00,26.262496948242188
2011-06-26 05:00:00,25.472183227539062
2011-06-26 06:00:00,36.491111755371094
2011-06-26 07:00:00,63.267086029052734
2011-06-26 08:00:00,129.91798400878906
2011-06-26 09:00:00,252.59918212890625
2011-06-26 10:00:00,368.8005065917969
2011-06-26 11:00:00,478.1958923339844
2011-06-26 12:00:00,551.0396118164062
2011-06-26 13:00:00,552.43994140625
2011-06-26 14:00:00,548.0543823242188
2011-06-26 15:00:00,544.1620483398438
2011-06-26 16:00:00,527.397216796875
2011-06-26 17:00:00,534.2608032226562
2011-06-26 18:00:00,438.2219543457031
2011-06-26 19:00:00,353.7040100097656
2011-06-26 20:00:00,287.21014404296875
2011-06-26 21:00:00,216.52618408203125
2011-06-26 22:00:00,167.78817749023438
2011-06-26 23:00:00,117.61664581298828
2011-06-27 00:00:00,43.10979461669922
2011-06-27 01:00:00,25.527809143066406
2011-06-27 02:00:00,17.986351013183594
2011-06-27 03:00:00,17.767568588256836
2011-06-27 04:00:00,20.4027099609375
2011-06-27 05:00:00,32.10796356201172
2011-06-27 06:00:00,129.15225219726562
2011-06-27 07:00:00,359.16949462890625
2011-06-27 08:00:00,492.8282775878906
2011-06-27 09:00:00,282.0899658203125
2011-06-27 10:00:00,178.88302612304688
2011-06-27 11:00:00,192.87124633789062
2011-06-27 12:00:00,239.33448791503906
2011-06-27 13:00:00,227.0184783935547
2011-06-27 14:00:00,223.12725830078125
2011-06-27 15:00:00,240.56504821777344
2011-06-27 16:00:00,349.8055114746094
2011-06-27 17:00:00,668.888671875
2011-06-27 18:00:00,691.9894409179688
2011-06-27 19:00:00,495.1247253417969
2011-06-27 20:00:00,332.9187316894531
2011-06-27 21:00:00,215.44285583496094
2011-06-27 22:00:00,148.15066528320312
2011-06-27 23:00:00,94.51895904541016
2011-06-28 00:00:00,47.88824462890625
2011-06-28 01:00:00,21.48311424255371
2011-06-28 02:00:00,24.475250244140625
2011-06-28 03:00:00,24.256467819213867
2011-06-28 04:00:00,17.11236572265625
2011-06-28 05:00:00,28.193727493286133
2011-06-28 06:00:00,130.6353302001953
2011-06-28 07:00:00,366.37530517578125
2011-06-28 08:00:00,545.1641845703125
2011-06-28 09:00:00,269.13427734375
2011-06-28 10:00:00,174.61981201171875
2011-06-28 11:00:00,187.8377685546875
2011-06-28 12:00:00,228.12437438964844
2011-06-28 13:00:00,223.37547302246094
2011-06-28 14:00:00,198.11439514160156
2011-06-28 15:00:00,212.5790252685547
2011-06-28 16:00:00,300.52288818359375
2011-06-28 17:00:00,581.484375
2011-06-28 18:00:00,551.90771484375
2011-06-28 19:00:00,378.3897399902344
2011-06-28 20:00:00,358.2991943359375
2011-06-28 21:00:00,265.2296142578125
2011-06-28 22:00:00,176.0034637451172
2011-06-28 23:00:00,111.24022674560547
2011-06-29 00:00:00,46.00613021850586
2011-06-29 01:00:00,24.343597412109375
2011-06-29 02:00:00,20.28312110900879
2011-06-29 03:00:00,22.754554748535156
2011-06-29 04:00:00,18.302488327026367
2011-06-29 05:00:00,28.694469451904297
2011-06-29 06:00:00,130.62725830078125
2011-06-29 07:00:00,362.1422119140625
2011-06-29 08:00:00,498.2294921875
2011-06-29 09:00:00,278.9841003417969
2011-06-29 10:00:00,175.90333557128906
2011-06-29 11:00:00,196.08358764648438
2011-06-29 12:00:00,233.9130096435547
2011-06-29 13:00:00,218.01663208007812
2011-06-29 14:00:00,231.31076049804688
2011-06-29 15:00:00,232.8431854248047
2011-06-29 16:00:00,348.7550048828125
2011-06-29 17:00:00,549.5401000976562
2011-06-29 18:00:00,556.1749877929688
2011-06-29 19:00:00,501.1336669921875
2011-06-29 20:00:00,379.7647399902344
2011-06-29 21:00:00,293.27044677734375
2011-06-29 22:00:00,229.4183807373047
2011-06-29 23:00:00,144.82681274414062
2011-06-30 00:00:00,52.73724365234375
2011-06-30 01:00:00,32.843833923339844
2011-06-30 02:00:00,24.8193359375
2011-06-30 03:00:00,26.40221405029297
2011-06-30 04:00:00,42.828529357910156
2011-06-30 05:00:00,57.671600341796875
2011-06-30 06:00:00,138.75003051757812
2011-06-30 07:00:00,375.9176330566406
2011-06-30 08:00:00,496.72698974609375
2011-06-30 09:00:00,266.79449462890625
2011-06-30 10:00:00,190.16481018066406
2011-06-30 11:00:00,211.66390991210938
2011-06-30 12:00:00,240.64788818359375
2011-06-30 13:00:00,233.87014770507812
2011-06-30 14:00:00,234.2748260498047
2011-06-30 15:00:00,230.091796875
2011-06-30 16:00:00,337.5432434082031
2011-06-30 17:00:00,557.2511596679688
2011-06-30 18:00:00,612.3853149414062
2011-06-30 19:00:00,455.54998779296875
2011-06-30 20:00:00,345.626953125
2011-06-30 21:00:00,275.42266845703125
2011-06-30 22:00:00,232.0206298828125
2011-06-30 23:00:00,153.26040649414062
2011-07-20 00:00:00,41.96007537841797
2011-07-20 01:00:00,22.307376861572266
2011-07-20 02:00:00,18.155406951904297
2011-07-20 03:00:00,19.35097312927246
2011-07-20 04:00:00,17.71844482421875
2011-07-20 05:00:00,29.527624130249023
2011-07-20 06:00:00,130.689453125
2011-07-20 07:00:00,405.3118591308594
2011-07-20 08:00:00,610.5658569335938
2011-07-20 09:00:00,266.67535400390625
2011-07-20 10:00:00,176.80706787109375
2011-07-20 11:00:00,185.75157165527344
2011-07-20 12:00:00,200.67330932617188
2011-07-20 13:00:00,198.10330200195312
2011-07-20 14:00:00,189.17691040039062
2011-07-20 15:00:00,197.74105834960938
2011-07-20 16:00:00,324.81292724609375
2011-07-20 17:00:00,606.2604370117188
2011-07-20 18:00:00,588.2311401367188
2011-07-20 19:00:00,510.69793701171875
2011-07-20 20:00:00,377.14373779296875
2011-07-20 21:00:00,309.67608642578125
2011-07-20 22:00:00,232.35128784179688
2011-07-20 23:00:00,150.29896545410156
2011-07-21 00:00:00,59.160728454589844
2011-07-21 01:00:00,28.074560165405273
2011-07-21 02:00:00,23.942115783691406
2011-07-21 03:00:00,24.79875946044922
2011-07-21 04:00:00,19.93227767944336
2011-07-21 05:00:00,31.035324096679688
2011-07-21 06:00:00,132.66152954101562
2011-07-21 07:00:00,394.72515869140625
2011-07-21 08:00:00,529.4407958984375
2011-07-21 09:00:00,254.52342224121094
2011-07-21 10:00:00,165.46524047851562
2011-07-21 11:00:00,181.4669952392578
2011-07-21 12:00:00,199.1380157470703
2011-07-21 13:00:00,198.21115112304688
2011-07-21 14:00:00,189.0062255859375
2011-07-21 15:00:00,190.98513793945312
2011-07-21 16:00:00,309.5100402832031
2011-07-21 17:00:00,479.7926330566406
2011-07-21 18:00:00,511.93963623046875
2011-07-21 19:00:00,489.6041564941406
2011-07-21 20:00:00,406.9880065917969
2011-07-21 21:00:00,318.506591796875
2011-07-21 22:00:00,241.50869750976562
2011-07-21 23:00:00,157.56431579589844
2011-07-22 00:00:00,63.52862548828125
2011-07-22 01:00:00,41.1858024597168
2011-07-22 02:00:00,29.619850158691406
2011-07-22 03:00:00,34.30854415893555
2011-07-22 04:00:00,34.63512420654297
2011-07-22 05:00:00,32.922115325927734
2011-07-22 06:00:00,132.841552734375
2011-07-22 07:00:00,372.37603759765625
2011-07-22 08:00:00,540.8572998046875
2011-07-22 09:00:00,256.9146728515625
2011-07-22 10:00:00,204.49996948242188
2011-07-22 11:00:00,216.0784149169922
2011-07-22 12:00:00,257.1399841308594
2011-07-22 13:00:00,248.94358825683594
2011-07-22 14:00:00,250.81565856933594
2011-07-22 15:00:00,246.8074951171875
2011-07-22 16:00:00,338.5812072753906
2011-07-22 17:00:00,531.1995849609375
2011-07-22 18:00:00,549.1998901367188
2011-07-22 19:00:00,437.00457763671875
2011-07-22 20:00:00,325.28118896484375
2011-07-22 21:00:00,277.0128479003906
2011-07-22 22:00:00,225.085693359375
2011-07-22 23:00:00,172.01768493652344
2011-07-23 00:00:00,126.42644500732422
2011-07-23 01:00:00,117.42355346679688
2011-07-23 02:00:00,95.45692443847656
2011-07-23 03:00:00,48.258544921875
2011-07-23 04:00:00,37.95865249633789
2011-07-23 05:00:00,35.866031646728516
2011-07-23 06:00:00,58.23456573486328
2011-07-23 07:00:00,98.2781982421875
2011-07-23 08:00:00,171.91079711914062
2011-07-23 09:00:00,261.8653259277344
2011-07-23 10:00:00,366.8423156738281
2011-07-23 11:00:00,412.0289001464844
2011-07-23 12:00:00,383.8268127441406
2011-07-23 13:00:00,372.5693359375
2011-07-23 14:00:00,378.71453857421875
2011-07-23 15:00:00,364.69342041015625
2011-07-23 16:00:00,373.86431884765625
2011-07-23 17:00:00,409.6001892089844
2011-07-23 18:00:00,393.4944152832031
2011-07-23 19:00:00,340.58929443359375
2011-07-23 20:00:00,308.9668273925781
2011-07-23 21:00:00,281.7300109863281
2011-07-23 22:00:00,236.66461181640625
2011-07-23 23:00:00,176.00270080566406
2011-07-24 00:00:00,124.73568725585938
2011-07-24 01:00:00,101.13152313232422
2011-07-24 02:00:00,77.82405090332031
2011-07-24 03:00:00,43.220115661621094
2011-07-24 04:00:00,33.698246002197266
2011-07-24 05:00:00,33.118431091308594
2011-07-24 06:00:00,51.33456039428711
2011-07-24 07:00:00,69.50206756591797
2011-07-24 08:00:00,128.41305541992188
2011-07-24 09:00:00,233.1522979736328
2011-07-24 10:00:00,342.5234069824219
2011-07-24 11:00:00,385.4027099609375
2011-07-24 12:00:00,376.5223388671875
2011-07-24 13:00:00,412.2225341796875
2011-07-24 14:00:00,397.5418701171875
2011-07-24 15:00:00,379.2835693359375
2011-07-24 16:00:00,388.01910400390625
2011-07-24 17:00:00,418.49822998046875
2011-07-24 18:00:00,400.1048583984375
2011-07-24 19:00:00,351.831787109375
2011-07-24 20:00:00,302.1853332519531
2011-07-24 21:00:00,230.4344940185547
2011-07-24 22:00:00,169.8918914794922
2011-07-24 23:00:00,130.72250366210938
2011-07-25 00:00:00,61.09071731567383
2011-07-25 01:00:00,37.10330581665039
2011-07-25 02:00:00,26.585031509399414
2011-07-25 03:00:00,24.128440856933594
2011-07-25 04:00:00,19.446557998657227
2011-07-25 05:00:00,30.51676368713379
2011-07-25 06:00:00,125.94720458984375
2011-07-25 07:00:00,375.57122802734375
2011-07-25 08:00:00,574.6844482421875
2011-07-25 09:00:00,243.43675231933594
2011-07-25 10:00:00,158.28717041015625
2011-07-25 11:00:00,179.20347595214844
2011-07-25 12:00:00,200.4060516357422
2011-07-25 13:00:00,209.87188720703125
2011-07-25 14:00:00,174.76632690429688
2011-07-25 15:00:00,147.95884704589844
2011-07-25 16:00:00,273.99658203125
2011-07-25 17:00:00,631.0071411132812
2011-07-25 18:00:00,658.3423461914062
2011-07-25 19:00:00,485.7931823730469
2011-07-25 20:00:00,314.8743896484375
2011-07-25 21:00:00,185.56515502929688
2011-07-25 22:00:00,143.56126403808594
2011-07-25 23:00:00,97.30833435058594
2011-07-26 00:00:00,41.04119873046875
2011-07-26 01:00:00,22.853242874145508
2011-07-26 02:00:00,17.88864517211914
2011-07-26 03:00:00,17.669862747192383
2011-07-26 04:00:00,18.610565185546875
2011-07-26 05:00:00,25.685354232788086
2011-07-26 06:00:00,129.95481872558594
2011-07-26 07:00:00,354.0661315917969
2011-07-26 08:00:00,471.2177429199219
2011-07-26 09:00:00,264.498779296875
2011-07-26 10:00:00,180.2383270263672
2011-07-26 11:00:00,199.16078186035156
2011-07-26 12:00:00,244.62442016601562
2011-07-26 13:00:00,208.16519165039062
2011-07-26 14:00:00,200.08302307128906
2011-07-26 15:00:00,202.98770141601562
2011-07-26 16:00:00,351.33099365234375
2011-07-26 17:00:00,592.032470703125
2011-07-26 18:00:00,595.952880859375
2011-07-26 19:00:00,426.4964294433594
2011-07-26 20:00:00,352.34490966796875
2011-07-26 21:00:00,276.0451965332031
2011-07-26 22:00:00,194.10252380371094
2011-07-26 23:00:00,121.37184143066406
2011-07-27 00:00:00,50.865867614746094
2011-07-27 01:00:00,44.05269241333008
2011-07-27 02:00:00,35.15793991088867
2011-07-27 03:00:00,30.18950843811035
2011-07-27 04:00:00,42.504661560058594
2011-07-27 05:00:00,66.43803405761719
2011-07-27 06:00:00,160.422607421875
2011-07-27 07:00:00,357.21368408203125
2011-07-27 08:00:00,462.31439208984375
2011-07-27 09:00:00,251.6666259765625
2011-07-27 10:00:00,174.40609741210938
2011-07-27 11:00:00,196.95330810546875
2011-07-27 12:00:00,219.56900024414062
2011-07-27 13:00:00,206.681640625
2011-07-27 14:00:00,223.78244018554688
2011-07-27 15:00:00,225.09417724609375
2011-07-27 16:00:00,342.1745910644531
2011-07-27 17:00:00,623.3544311523438
2011-07-27 18:00:00,636.7974853515625
2011-07-27 19:00:00,442.1833190917969
2011-07-27 20:00:00,399.76629638671875
2011-07-27 21:00:00,297.1018981933594
2011-07-27 22:00:00,219.110107421875
2011-07-27 23:00:00,145.42454528808594
2011-07-28 00:00:00,61.85472869873047
2011-07-28 01:00:00,36.39286804199219
2011-07-28 02:00:00,30.76694679260254
2011-07-28 03:00:00,29.700990676879883
2011-07-28 04:00:00,25.74744415283203
2011-07-28 05:00:00,36.339298248291016
2011-07-28 06:00:00,133.62635803222656
2011-07-28 07:00:00,401.677978515625
2011-07-28 08:00:00,530.7726440429688
2011-07-28 09:00:00,256.8167419433594
2011-07-28 10:00:00,179.93862915039062
2011-07-28 11:00:00,183.15603637695312
2011-07-28 12:00:00,205.37794494628906
2011-07-28 13:00:00,205.27584838867188
2011-07-28 14:00:00,223.31549072265625
2011-07-28 15:00:00,196.7776641845703
2011-07-28 16:00:00,326.3177490234375
2011-07-28 17:00:00,639.8716430664062
2011-07-28 18:00:00,573.2880859375
2011-07-28 19:00:00,475.0907287597656
2011-07-28 20:00:00,387.6274108886719
2011-07-28 21:00:00,302.2615661621094
2011-07-28 22:00:00,226.0875244140625
2011-07-28 23:00:00,163.88381958007812
2011-07-29 00:00:00,57.30068588256836
2011-07-29 01:00:00,33.865692138671875
2011-07-29 02:00:00,27.1239013671875
2011-07-29 03:00:00,25.5394287109375
2011-07-29 04:00:00,22.38726806640625
2011-07-29 05:00:00,31.52674102783203
2011-07-29 06:00:00,120.8759765625
2011-07-29 07:00:00,359.61541748046875
2011-07-29 08:00:00,576.17041015625
2011-07-29 09:00:00,258.80389404296875
2011-07-29 10:00:00,206.6395721435547
2011-07-29 11:00:00,219.69387817382812
2011-07-29 12:00:00,275.54925537109375
2011-07-29 13:00:00,271.1812744140625
2011-07-29 14:00:00,275.7449951171875
2011-07-29 15:00:00,280.92730712890625
2011-07-29 16:00:00,329.8044128417969
2011-07-29 17:00:00,517.322998046875
2011-07-29 18:00:00,476.7263488769531
2011-07-29 19:00:00,406.64495849609375
2011-07-29 20:00:00,304.75390625
2011-07-29 21:00:00,276.04644775390625
2011-07-29 22:00:00,234.38629150390625
2011-07-29 23:00:00,168.15635681152344
2011-07-30 00:00:00,131.51858520507812
2011-07-30 01:00:00,108.54523468017578
2011-07-30 02:00:00,87.17704772949219
2011-07-30 03:00:00,44.72335433959961
2011-07-30 04:00:00,32.72040557861328
2011-07-30 05:00:00,31.915634155273438
2011-07-30 06:00:00,42.47726058959961
2011-07-30 07:00:00,90.16690826416016
2011-07-30 08:00:00,167.65586853027344
2011-07-30 09:00:00,269.0882568359375
2011-07-30 10:00:00,373.9161071777344
2011-07-30 11:00:00,409.5547790527344
2011-07-30 12:00:00,422.2135925292969
2011-07-30 13:00:00,413.32354736328125
2011-07-30 14:00:00,410.77294921875
2011-07-30 15:00:00,410.8868408203125
2011-07-30 16:00:00,399.3683166503906
2011-07-30 17:00:00,383.3171081542969
2011-07-30 18:00:00,356.5411682128906
2011-07-30 19:00:00,401.3802795410156
2011-07-30 20:00:00,311.480712890625
2011-07-30 21:00:00,270.781005859375
2011-07-30 22:00:00,232.06649780273438
2011-07-30 23:00:00,180.35557556152344
2011-07-31 00:00:00,132.17263793945312
2011-07-31 01:00:00,99.35681915283203
2011-07-31 02:00:00,77.74095916748047
2011-07-31 03:00:00,43.67270278930664
2011-07-31 04:00:00,27.311603546142578
2011-07-31 05:00:00,26.493484497070312
2011-07-31 06:00:00,48.878665924072266
2011-07-31 07:00:00,67.57550811767578
2011-07-31 08:00:00,135.73843383789062
2011-07-31 09:00:00,240.12603759765625
2011-07-31 10:00:00,357.301513671875
2011-07-31 11:00:00,399.2579345703125
2011-07-31 12:00:00,424.0889587402344
2011-07-31 13:00:00,425.86029052734375
2011-07-31 14:00:00,423.56280517578125
2011-07-31 15:00:00,401.8982238769531
2011-07-31 16:00:00,386.1562805175781
2011-07-31 17:00:00,386.5830993652344
2011-07-31 18:00:00,405.2584228515625
2011-07-31 19:00:00,342.4248352050781
2011-07-31 20:00:00,294.5893859863281
2011-07-31 21:00:00,228.4373779296875
2011-07-31 22:00:00,165.24720764160156
2011-07-31 23:00:00,113.4025650024414
2011-08-20 00:00:00,108.2812728881836
2011-08-20 01:00:00,85.94059753417969
2011-08-20 02:00:00,64.30712890625
2011-08-20 03:00:00,29.703201293945312
2011-08-20 04:00:00,20.3607234954834
2011-08-20 05:00:00,18.850290298461914
2011-08-20 06:00:00,32.410701751708984
2011-08-20 07:00:00,63.57026290893555
2011-08-20 08:00:00,148.97305297851562
2011-08-20 09:00:00,250.76893615722656
2011-08-20 10:00:00,343.90509033203125
2011-08-20 11:00:00,424.720458984375
2011-08-20 12:00:00,418.2388916015625
2011-08-20 13:00:00,437.48944091796875
2011-08-20 14:00:00,434.0337829589844
2011-08-20 15:00:00,439.0167236328125
2011-08-20 16:00:00,417.9788818359375
2011-08-20 17:00:00,415.8879699707031
2011-08-20 18:00:00,383.9643859863281
2011-08-20 19:00:00,345.7744140625
2011-08-20 20:00:00,299.9653015136719
2011-08-20 21:00:00,251.90219116210938
2011-08-20 22:00:00,186.9720458984375
2011-08-20 23:00:00,161.34884643554688
2011-08-21 00:00:00,112.18656158447266
2011-08-21 01:00:00,87.24906158447266
2011-08-21 02:00:00,65.36422729492188
2011-08-21 03:00:00,31.999313354492188
2011-08-21 04:00:00,21.271116256713867
2011-08-21 05:00:00,15.16807746887207
