datetime,count
2011-06-30 18:00:00,400.0717
2011-06-30 19:00:00,387.06723
2011-06-30 20:00:00,387.06723
2011-06-30 21:00:00,367.67365
2011-06-30 22:00:00,402.22015
2011-06-30 23:00:00,153.18088
2011-07-20 00:00:00,130.3356
2011-07-20 01:00:00,80.61923
2011-07-20 02:00:00,80.61923
2011-07-20 03:00:00,130.3356
2011-07-20 04:00:00,119.0279
2011-07-20 05:00:00,118.5102
2011-07-20 06:00:00,163.56613
2011-07-20 07:00:00,210.89052
2011-07-20 08:00:00,238.91058
2011-07-20 09:00:00,190.85997
2011-07-20 10:00:00,277.63602
2011-07-20 11:00:00,280.01376
2011-07-20 12:00:00,287.4762
2011-07-20 13:00:00,277.2115
2011-07-20 14:00:00,276.07672
2011-07-20 15:00:00,270.68
2011-07-20 16:00:00,256.22748
2011-07-20 17:00:00,286.51395
2011-07-20 18:00:00,277.5661
2011-07-20 19:00:00,258.31647
2011-07-20 20:00:00,297.23123
2011-07-20 21:00:00,316.98703
2011-07-20 22:00:00,335.90393
2011-07-20 23:00:00,343.16824
2011-07-21 00:00:00,358.07162
2011-07-21 01:00:00,262.30508
2011-07-21 02:00:00,262.30508
2011-07-21 03:00:00,236.36406
2011-07-21 04:00:00,201.03407
2011-07-21 05:00:00,201.03407
2011-07-21 06:00:00,201.03407
2011-07-21 07:00:00,246.7002
2011-07-21 08:00:00,349.1036
2011-07-21 09:00:00,343.45236
2011-07-21 10:00:00,274.46384
2011-07-21 11:00:00,287.22684
2011-07-21 12:00:00,266.41806
2011-07-21 13:00:00,244.37184
2011-07-21 14:00:00,247.68683
2011-07-21 15:00:00,254.09486
2011-07-21 16:00:00,252.2305
2011-07-21 17:00:00,247.60071
2011-07-21 18:00:00,252.7445
2011-07-21 19:00:00,262.04724
2011-07-21 20:00:00,279.60358
2011-07-21 21:00:00,268.46033
2011-07-21 22:00:00,255.80249
2011-07-21 23:00:00,271.85623
2011-07-22 00:00:00,265.74753
2011-07-22 01:00:00,321.36832
2011-07-22 02:00:00,249.4379
2011-07-22 03:00:00,268.15033
2011-07-22 04:00:00,299.54233
2011-07-22 05:00:00,206.07478
2011-07-22 06:00:00,265.85623
2011-07-22 07:00:00,383.82257
2011-07-22 08:00:00,270.38797
2011-07-22 09:00:00,247.67413
2011-07-22 10:00:00,199.87679
2011-07-22 11:00:00,200.96414
2011-07-22 12:00:00,237.35498
2011-07-22 13:00:00,219.20892
2011-07-22 14:00:00,250.4481
2011-07-22 15:00:00,244.37363
2011-07-22 16:00:00,347.19745
2011-07-22 17:00:00,236.96936
2011-07-22 18:00:00,316.60184
2011-07-22 19:00:00,329.23703
2011-07-22 20:00:00,256.22748
2011-07-22 21:00:00,292.61224
2011-07-22 22:00:00,284.91757
2011-07-22 23:00:00,315.7124
2011-07-23 00:00:00,273.99075
2011-07-23 01:00:00,288.18222
2011-07-23 02:00:00,360.2448
2011-07-23 03:00:00,215.31296
2011-07-23 04:00:00,231.69872
2011-07-23 05:00:00,250.55612
2011-07-23 06:00:00,305.93964
2011-07-23 07:00:00,309.52216
2011-07-23 08:00:00,399.29028
2011-07-23 09:00:00,357.30173
2011-07-23 10:00:00,448.45905
2011-07-23 11:00:00,398.15176
2011-07-23 12:00:00,309.3145
2011-07-23 13:00:00,323.05008
2011-07-23 14:00:00,333.437
2011-07-23 15:00:00,362.08896
2011-07-23 16:00:00,297.84982
2011-07-23 17:00:00,297.84982
2011-07-23 18:00:00,350.4034
2011-07-23 19:00:00,271.39523
2011-07-23 20:00:00,288.47452
2011-07-23 21:00:00,288.47452
2011-07-23 22:00:00,262.79892
2011-07-23 23:00:00,198.02121
2011-07-24 00:00:00,198.02121
2011-07-24 01:00:00,163.39038
2011-07-24 02:00:00,255.65372
2011-07-24 03:00:00,255.65372
2011-07-24 04:00:00,163.39038
2011-07-24 05:00:00,215.31296
2011-07-24 06:00:00,331.57187
2011-07-24 07:00:00,243.6336
2011-07-24 08:00:00,349.90207
2011-07-24 09:00:00,399.3975
2011-07-24 10:00:00,383.84616
2011-07-24 11:00:00,378.0719
2011-07-24 12:00:00,301.18524
2011-07-24 13:00:00,409.8877
2011-07-24 14:00:00,370.8782
2011-07-24 15:00:00,363.2901
2011-07-24 16:00:00,363.2901
2011-07-24 17:00:00,336.94293
2011-07-24 18:00:00,402.14737
2011-07-24 19:00:00,394.12894
2011-07-24 20:00:00,357.30173
2011-07-24 21:00:00,215.63522
2011-07-24 22:00:00,252.62039
2011-07-24 23:00:00,334.39966
2011-07-25 00:00:00,295.5002
2011-07-25 01:00:00,306.74573
2011-07-25 02:00:00,214.3272
2011-07-25 03:00:00,177.16144
2011-07-25 04:00:00,196.06105
2011-07-25 05:00:00,196.06105
2011-07-25 06:00:00,180.75456
2011-07-25 07:00:00,257.41644
2011-07-25 08:00:00,305.48108
2011-07-25 09:00:00,313.5637
2011-07-25 10:00:00,287.4762
2011-07-25 11:00:00,316.3581
2011-07-25 12:00:00,316.3581
2011-07-25 13:00:00,276.93823
2011-07-25 14:00:00,145.83499
2011-07-25 15:00:00,172.45966
2011-07-25 16:00:00,151.44226
2011-07-25 17:00:00,170.9326
2011-07-25 18:00:00,198.27968
2011-07-25 19:00:00,190.85997
2011-07-25 20:00:00,198.72186
2011-07-25 21:00:00,80.61923
2011-07-25 22:00:00,80.61923
2011-07-25 23:00:00,111.138535
2011-07-26 00:00:00,131.31628
2011-07-26 01:00:00,131.31628
2011-07-26 02:00:00,121.613884
2011-07-26 03:00:00,74.55186
2011-07-26 04:00:00,117.566956
2011-07-26 05:00:00,100.76572
2011-07-26 06:00:00,135.80052
2011-07-26 07:00:00,287.30267
2011-07-26 08:00:00,303.6003
2011-07-26 09:00:00,380.94775
2011-07-26 10:00:00,391.55286
2011-07-26 11:00:00,334.44928
2011-07-26 12:00:00,325.41846
2011-07-26 13:00:00,348.0556
2011-07-26 14:00:00,282.7237
2011-07-26 15:00:00,259.02554
2011-07-26 16:00:00,371.78818
2011-07-26 17:00:00,314.3039
2011-07-26 18:00:00,316.5413
2011-07-26 19:00:00,350.15485
2011-07-26 20:00:00,324.46976
2011-07-26 21:00:00,352.79312
2011-07-26 22:00:00,307.73364
2011-07-26 23:00:00,277.14822
2011-07-27 00:00:00,225.75339
2011-07-27 01:00:00,336.29187
2011-07-27 02:00:00,342.3166
2011-07-27 03:00:00,278.3934
2011-07-27 04:00:00,352.55762
2011-07-27 05:00:00,337.6856
2011-07-27 06:00:00,310.74146
2011-07-27 07:00:00,373.03537
2011-07-27 08:00:00,397.3387
2011-07-27 09:00:00,370.11835
2011-07-27 10:00:00,313.5641
2011-07-27 11:00:00,311.94342
2011-07-27 12:00:00,345.4444
2011-07-27 13:00:00,295.5121
2011-07-27 14:00:00,340.75522
2011-07-27 15:00:00,340.33447
2011-07-27 16:00:00,377.06366
2011-07-27 17:00:00,383.76398
2011-07-27 18:00:00,365.32587
2011-07-27 19:00:00,335.71283
2011-07-27 20:00:00,386.17007
2011-07-27 21:00:00,296.19684
2011-07-27 22:00:00,282.45587
2011-07-27 23:00:00,276.27863
2011-07-28 00:00:00,305.79468
2011-07-28 01:00:00,309.66382
2011-07-28 02:00:00,274.68878
2011-07-28 03:00:00,230.13605
2011-07-28 04:00:00,243.11014
2011-07-28 05:00:00,222.842
2011-07-28 06:00:00,147.6583
2011-07-28 07:00:00,202.92357
2011-07-28 08:00:00,286.2961
2011-07-28 09:00:00,328.48587
2011-07-28 10:00:00,377.67853
2011-07-28 11:00:00,313.772
2011-07-28 12:00:00,321.40616
2011-07-28 13:00:00,305.39975
2011-07-28 14:00:00,367.08298
2011-07-28 15:00:00,260.43314
2011-07-28 16:00:00,290.51428
2011-07-28 17:00:00,318.07166
2011-07-28 18:00:00,279.587
2011-07-28 19:00:00,368.8471
2011-07-28 20:00:00,315.7124
2011-07-28 21:00:00,378.75778
2011-07-28 22:00:00,356.24188
2011-07-28 23:00:00,339.3249
2011-07-29 00:00:00,196.77115
2011-07-29 01:00:00,175.39522
2011-07-29 02:00:00,177.16144
2011-07-29 03:00:00,177.16144
2011-07-29 04:00:00,156.90265
2011-07-29 05:00:00,111.84654
2011-07-29 06:00:00,173.4057
2011-07-29 07:00:00,214.3272
2011-07-29 08:00:00,289.81427
2011-07-29 09:00:00,305.39975
2011-07-29 10:00:00,250.08835
2011-07-29 11:00:00,260.5369
2011-07-29 12:00:00,260.92804
2011-07-29 13:00:00,295.31818
2011-07-29 14:00:00,289.3104
2011-07-29 15:00:00,282.28412
2011-07-29 16:00:00,249.2768
2011-07-29 17:00:00,249.64835
2011-07-29 18:00:00,265.04172
2011-07-29 19:00:00,255.3326
2011-07-29 20:00:00,299.3043
2011-07-29 21:00:00,310.93146
2011-07-29 22:00:00,343.8163
2011-07-29 23:00:00,282.11346
2011-07-30 00:00:00,347.73727
2011-07-30 01:00:00,321.7195
2011-07-30 02:00:00,328.87247
2011-07-30 03:00:00,260.9894
2011-07-30 04:00:00,221.62589
2011-07-30 05:00:00,229.13023
2011-07-30 06:00:00,251.19153
2011-07-30 07:00:00,259.70065
2011-07-30 08:00:00,291.77078
2011-07-30 09:00:00,437.5266
2011-07-30 10:00:00,428.5294
2011-07-30 11:00:00,406.71747
2011-07-30 12:00:00,458.55502
2011-07-30 13:00:00,426.9458
2011-07-30 14:00:00,430.8557
2011-07-30 15:00:00,354.0136
2011-07-30 16:00:00,357.35907
2011-07-30 17:00:00,371.04858
2011-07-30 18:00:00,393.7045
2011-07-30 19:00:00,500.6164
2011-07-30 20:00:00,348.5166
2011-07-30 21:00:00,383.3802
2011-07-30 22:00:00,298.18262
2011-07-30 23:00:00,321.7195
2011-07-31 00:00:00,321.7195
2011-07-31 01:00:00,275.76038
2011-07-31 02:00:00,277.7617
2011-07-31 03:00:00,281.05362
2011-07-31 04:00:00,175.98909
2011-07-31 05:00:00,204.71283
2011-07-31 06:00:00,235.73422
2011-07-31 07:00:00,253.95998
2011-07-31 08:00:00,371.92053
2011-07-31 09:00:00,388.19913
2011-07-31 10:00:00,422.03336
2011-07-31 11:00:00,420.49164
2011-07-31 12:00:00,384.3274
2011-07-31 13:00:00,374.48392
2011-07-31 14:00:00,404.57007
2011-07-31 15:00:00,418.00995
2011-07-31 16:00:00,416.20038
2011-07-31 17:00:00,407.23978
2011-07-31 18:00:00,416.0496
2011-07-31 19:00:00,397.8488
2011-07-31 20:00:00,397.8488
2011-07-31 21:00:00,298.1727
2011-07-31 22:00:00,273.9086
2011-07-31 23:00:00,218.79933
2011-08-20 00:00:00,53.51439
2011-08-20 01:00:00,56.020557
2011-08-20 02:00:00,80.29111
2011-08-20 03:00:00,80.29111
2011-08-20 04:00:00,94.01627
2011-08-20 05:00:00,58.95584
2011-08-20 06:00:00,85.76999
2011-08-20 07:00:00,56.020557
2011-08-20 08:00:00,115.04788
2011-08-20 09:00:00,256.22034
2011-08-20 10:00:00,254.83972
2011-08-20 11:00:00,200.67827
2011-08-20 12:00:00,253.95998
2011-08-20 13:00:00,321.66336
2011-08-20 14:00:00,397.19882
2011-08-20 15:00:00,407.304
2011-08-20 16:00:00,393.62064
2011-08-20 17:00:00,397.19882
2011-08-20 18:00:00,324.5592
2011-08-20 19:00:00,268.5555
2011-08-20 20:00:00,292.615
2011-08-20 21:00:00,217.22284
2011-08-20 22:00:00,200.90146
2011-08-20 23:00:00,131.22426
2011-08-21 00:00:00,134.90083
2011-08-21 01:00:00,101.740295
2011-08-21 02:00:00,116.68096
2011-08-21 03:00:00,80.30296
2011-08-21 04:00:00,105.56612
2011-08-21 05:00:00,83.32998
2011-08-21 06:00:00,76.21638
2011-08-21 07:00:00,133.99728
2011-08-21 08:00:00,150.7248
2011-08-21 09:00:00,208.14745
2011-08-21 10:00:00,204.17201
2011-08-21 11:00:00,320.18118
2011-08-21 12:00:00,319.02148
2011-08-21 13:00:00,399.44397
2011-08-21 14:00:00,276.7279
2011-08-21 15:00:00,101.0708
2011-08-21 16:00:00,182.43288
2011-08-21 17:00:00,147.7789
2011-08-21 18:00:00,154.05984
2011-08-21 19:00:00,248.43134
2011-08-21 20:00:00,169.58562
2011-08-21 21:00:00,169.58562
2011-08-21 22:00:00,218.61436
2011-08-21 23:00:00,139.04588
2011-08-22 00:00:00,112.479004
2011-08-22 01:00:00,93.28477
2011-08-22 02:00:00,257.71875
2011-08-22 03:00:00,263.6709
2011-08-22 04:00:00,253.34499
2011-08-22 05:00:00,241.61313
2011-08-22 06:00:00,246.47748
2011-08-22 07:00:00,254.50723
2011-08-22 08:00:00,254.50723
2011-08-22 09:00:00,303.01245
2011-08-22 10:00:00,345.7244
2011-08-22 11:00:00,395.00244
2011-08-22 12:00:00,386.47687
2011-08-22 13:00:00,331.3651
2011-08-22 14:00:00,339.52747
2011-08-22 15:00:00,401.57767
2011-08-22 16:00:00,339.52747
2011-08-22 17:00:00,310.36407
2011-08-22 18:00:00,365.69153
2011-08-22 19:00:00,388.4156
2011-08-22 20:00:00,420.60718
2011-08-22 21:00:00,370.26694
2011-08-22 22:00:00,404.2488
2011-08-22 23:00:00,380.8831
2011-08-23 00:00:00,372.85336
2011-08-23 01:00:00,334.14435
2011-08-23 02:00:00,295.7288
2011-08-23 03:00:00,221.59155
2011-08-23 04:00:00,265.34366
2011-08-23 05:00:00,282.84088
2011-08-23 06:00:00,230.89703
2011-08-23 07:00:00,284.0886
2011-08-23 08:00:00,242.39807
2011-08-23 09:00:00,293.93402
2011-08-23 10:00:00,335.72272
2011-08-23 11:00:00,363.2554
2011-08-23 12:00:00,322.79886
2011-08-23 13:00:00,418.9274
2011-08-23 14:00:00,411.5506
2011-08-23 15:00:00,401.49808
2011-08-23 16:00:00,380.55048
2011-08-23 17:00:00,401.49808
2011-08-23 18:00:00,403.3413
2011-08-23 19:00:00,283.8539
2011-08-23 20:00:00,290.85876
2011-08-23 21:00:00,138.46185
2011-08-23 22:00:00,267.4332
2011-08-23 23:00:00,273.5527
2011-08-24 00:00:00,267.4332
2011-08-24 01:00:00,259.60757
2011-08-24 02:00:00,235.35475
2011-08-24 03:00:00,235.35475
2011-08-24 04:00:00,186.35674
2011-08-24 05:00:00,186.35674
2011-08-24 06:00:00,257.81982
2011-08-24 07:00:00,241.6231
2011-08-24 08:00:00,186.96423
2011-08-24 09:00:00,233.04442
2011-08-24 10:00:00,275.18707
2011-08-24 11:00:00,290.5202
2011-08-24 12:00:00,301.68512
2011-08-24 13:00:00,304.4582
2011-08-24 14:00:00,304.4582
2011-08-24 15:00:00,323.35568
2011-08-24 16:00:00,332.2288
2011-08-24 17:00:00,316.6184
2011-08-24 18:00:00,330.97675
2011-08-24 19:00:00,330.97675
2011-08-24 20:00:00,258.21204
2011-08-24 21:00:00,284.44122
2011-08-24 22:00:00,253.56137
2011-08-24 23:00:00,174.69644
2011-08-25 00:00:00,224.90268
2011-08-25 01:00:00,239.75558
2011-08-25 02:00:00,239.75558
2011-08-25 03:00:00,185.16386
2011-08-25 04:00:00,212.00009
2011-08-25 05:00:00,192.71042
2011-08-25 06:00:00,161.23932
2011-08-25 07:00:00,202.30023
2011-08-25 08:00:00,233.56917
2011-08-25 09:00:00,253.31287
2011-08-25 10:00:00,261.42642
2011-08-25 11:00:00,247.25146
2011-08-25 12:00:00,247.25146
2011-08-25 13:00:00,131.31628
2011-08-25 14:00:00,245.65033
2011-08-25 15:00:00,270.7135
2011-08-25 16:00:00,111.84654
2011-08-25 17:00:00,111.84654
2011-08-25 18:00:00,199.04884
2011-08-25 19:00:00,227.45015
2011-08-25 20:00:00,195.5519
2011-08-25 21:00:00,150.86746
2011-08-25 22:00:00,88.65978
2011-08-25 23:00:00,82.946884
2011-08-26 00:00:00,131.82335
2011-08-26 01:00:00,88.65978
2011-08-26 02:00:00,122.2587
2011-08-26 03:00:00,93.34994
2011-08-26 04:00:00,83.89191
2011-08-26 05:00:00,142.65088
2011-08-26 06:00:00,83.89191
2011-08-26 07:00:00,86.211044
2011-08-26 08:00:00,138.24373
2011-08-26 09:00:00,136.45038
2011-08-26 10:00:00,196.43338
2011-08-26 11:00:00,298.6951
2011-08-26 12:00:00,314.93567
2011-08-26 13:00:00,329.42767
2011-08-26 14:00:00,306.31284
2011-08-26 15:00:00,350.16263
2011-08-26 16:00:00,303.07968
2011-08-26 17:00:00,307.713
2011-08-26 18:00:00,276.93823
2011-08-26 19:00:00,166.15157
2011-08-26 20:00:00,138.71909
2011-08-26 21:00:00,191.07307
2011-08-26 22:00:00,166.15157
2011-08-26 23:00:00,111.138535
2011-08-27 00:00:00,114.498856
2011-08-27 01:00:00,121.1908
2011-08-27 02:00:00,91.568886
2011-08-27 03:00:00,152.00586
2011-08-27 04:00:00,152.00586
2011-08-27 05:00:00,135.91586
2011-08-27 06:00:00,135.91586
2011-08-27 07:00:00,193.88135
2011-08-27 08:00:00,124.50614
2011-08-27 09:00:00,191.20601
2011-08-27 10:00:00,266.17984
2011-08-27 11:00:00,114.8593
2011-08-27 12:00:00,184.31294
2011-08-27 13:00:00,148.68735
2011-08-27 14:00:00,135.01538
2011-08-27 15:00:00,135.01538
2011-08-27 16:00:00,162.12859
2011-08-27 17:00:00,104.71503
2011-08-28 07:00:00,115.23963
2011-08-28 08:00:00,117.319565
2011-08-28 09:00:00,195.63876
2011-08-28 10:00:00,338.53827
2011-08-28 11:00:00,331.3742
2011-08-28 12:00:00,396.44986
2011-08-28 13:00:00,457.8617
2011-08-28 14:00:00,450.22345
2011-08-28 15:00:00,455.15582
2011-08-28 16:00:00,501.34143
2011-08-28 17:00:00,507.7542
2011-08-28 18:00:00,476.51395
2011-08-28 19:00:00,397.3465
2011-08-28 20:00:00,421.799
2011-08-28 21:00:00,210.80594
2011-08-28 22:00:00,102.09096
2011-08-28 23:00:00,82.46986
2011-08-29 00:00:00,150.16808
2011-08-29 01:00:00,175.19522
2011-08-29 02:00:00,214.91705
2011-08-29 03:00:00,175.19522
2011-08-29 04:00:00,225.12614
2011-08-29 05:00:00,190.6251
2011-08-29 06:00:00,190.6251
2011-08-29 07:00:00,260.98975
2011-08-29 08:00:00,252.8609
2011-08-29 09:00:00,264.7348
2011-08-29 10:00:00,301.21915
2011-08-29 11:00:00,290.45428
2011-08-29 12:00:00,325.07654
2011-08-29 13:00:00,302.0404
2011-08-29 14:00:00,312.69196
2011-08-29 15:00:00,402.22015
2011-08-29 16:00:00,403.3102
2011-08-29 17:00:00,315.19867
2011-08-29 18:00:00,336.02945
2011-08-29 19:00:00,336.02945
2011-08-29 20:00:00,232.5437
2011-08-29 21:00:00,297.30676
2011-08-29 22:00:00,267.4332
2011-08-29 23:00:00,243.42455
2011-08-30 00:00:00,190.6251
2011-08-30 01:00:00,206.60748
2011-08-30 02:00:00,180.40355
2011-08-30 03:00:00,186.71628
2011-08-30 04:00:00,187.78163
2011-08-30 05:00:00,148.6008
2011-08-30 06:00:00,180.40355
2011-08-30 07:00:00,225.12614
2011-08-30 08:00:00,267.4332
2011-08-30 09:00:00,283.8539
2011-08-30 10:00:00,399.5941
2011-08-30 11:00:00,405.30902
2011-08-30 12:00:00,318.40546
2011-08-30 13:00:00,376.7713
2011-08-30 14:00:00,372.31213
2011-08-30 15:00:00,375.26465
2011-08-30 16:00:00,385.3432
2011-08-30 17:00:00,413.6963
2011-08-30 18:00:00,363.03873
2011-08-30 19:00:00,238.48724
2011-08-30 20:00:00,153.18088
2011-08-30 21:00:00,210.05524
2011-08-30 22:00:00,165.449
2011-08-30 23:00:00,165.449
2011-08-31 00:00:00,161.9662
2011-08-31 01:00:00,161.9662
2011-08-31 02:00:00,257.81982
2011-08-31 03:00:00,150.72954
2011-08-31 04:00:00,257.81982
2011-08-31 05:00:00,99.20866
2011-08-31 06:00:00,162.15073
2011-08-31 07:00:00,138.69623
2011-08-31 08:00:00,130.14064
2011-08-31 09:00:00,118.43086
2011-08-31 10:00:00,291.74942
2011-08-31 11:00:00,365.47488
2011-08-31 12:00:00,367.9193
2011-08-31 13:00:00,347.67953
2011-08-31 14:00:00,375.12802
2011-08-31 15:00:00,375.12802
2011-08-31 16:00:00,358.57114
2011-08-31 17:00:00,340.159
2011-08-31 18:00:00,339.51996
2011-08-31 19:00:00,306.00592
2011-08-31 20:00:00,250.25192
2011-08-31 21:00:00,174.6536
2011-08-31 22:00:00,129.3216
2011-08-31 23:00:00,133.31189
2011-09-20 00:00:00,228.83968
2011-09-20 01:00:00,175.09732
2011-09-20 02:00:00,175.09732
2011-09-20 03:00:00,175.82544
2011-09-20 04:00:00,144.01224
2011-09-20 05:00:00,165.15582
2011-09-20 06:00:00,165.15582
2011-09-20 07:00:00,175.09732
2011-09-20 08:00:00,62.622986
2011-09-20 09:00:00,87.11103
2011-09-20 10:00:00,115.0744
2011-09-20 11:00:00,115.0744
2011-09-20 12:00:00,109.222916
2011-09-20 13:00:00,86.034454
2011-09-20 14:00:00,182.1169
2011-09-20 15:00:00,205.1705
2011-09-20 16:00:00,189.19151
2011-09-20 17:00:00,179.08199
2011-09-20 18:00:00,179.08199
2011-09-20 19:00:00,89.78358
2011-09-20 20:00:00,77.347244
2011-09-20 21:00:00,77.347244
2011-09-20 22:00:00,77.347244
2011-09-20 23:00:00,77.347244
2011-09-21 00:00:00,82.09012
2011-09-21 01:00:00,82.956665
2011-09-21 02:00:00,82.956665
2011-09-21 03:00:00,120.347595
2011-09-21 04:00:00,97.357376
2011-09-21 05:00:00,104.57703
2011-09-21 06:00:00,87.384705
2011-09-21 07:00:00,87.384705
2011-09-21 08:00:00,91.05294
2011-09-21 09:00:00,102.34674
2011-09-21 10:00:00,115.54798
2011-09-21 11:00:00,211.02046
2011-09-21 12:00:00,145.09476
2011-09-21 13:00:00,200.08038
2011-09-21 14:00:00,158.49066
2011-09-21 15:00:00,201.71597
2011-09-21 16:00:00,201.71597
2011-09-21 17:00:00,202.261
2011-09-21 18:00:00,182.33705
2011-09-21 19:00:00,52.31139
2011-09-21 20:00:00,52.31139
2011-09-21 21:00:00,84.433624
2011-09-21 22:00:00,108.113045
2011-09-21 23:00:00,82.81013
2011-09-22 00:00:00,82.81013
2011-09-22 01:00:00,118.05601
2011-09-22 02:00:00,91.58909
2011-09-22 03:00:00,118.05601
2011-09-22 04:00:00,118.05601
2011-09-22 05:00:00,91.58909
2011-09-22 06:00:00,93.40975
2011-09-22 07:00:00,92.289764
2011-09-22 08:00:00,88.36098
2011-09-22 09:00:00,103.62613
2011-09-22 10:00:00,190.61281
2011-09-22 11:00:00,124.58144
2011-09-22 12:00:00,208.59674
2011-09-22 13:00:00,209.0903
2011-09-22 14:00:00,174.45781
2011-09-22 15:00:00,232.66403
2011-09-22 16:00:00,210.76978
2011-09-22 17:00:00,163.34534
2011-09-22 18:00:00,193.22223
2011-09-22 19:00:00,117.171
2011-09-22 20:00:00,84.950775
2011-09-22 21:00:00,117.171
2011-09-22 22:00:00,92.33555
2011-09-22 23:00:00,108.113045
2011-09-23 00:00:00,111.480606
2011-09-23 01:00:00,80.15202
2011-09-23 02:00:00,92.436516
2011-09-23 03:00:00,80.15202
2011-09-23 04:00:00,61.61263
2011-09-23 05:00:00,88.60196
2011-09-23 06:00:00,111.480606
2011-09-23 07:00:00,177.59883
2011-09-23 08:00:00,177.59883
2011-09-23 09:00:00,77.82796
2011-09-23 10:00:00,94.211754
2011-09-23 11:00:00,94.211754
2011-09-23 12:00:00,123.73067
2011-09-23 13:00:00,101.69109
2011-09-23 14:00:00,101.69109
2011-09-23 15:00:00,123.73067
2011-09-23 16:00:00,155.21715
2011-09-23 17:00:00,80.15202
2011-09-23 18:00:00,79.7626
2011-09-23 19:00:00,83.66115
2011-09-23 20:00:00,86.75815
2011-09-23 21:00:00,82.82143
2011-09-23 22:00:00,120.8608
2011-09-23 23:00:00,93.35702
2011-09-24 00:00:00,59.939526
2011-09-24 01:00:00,72.42124
2011-09-24 02:00:00,72.42124
2011-09-24 03:00:00,61.854614
2011-09-24 04:00:00,84.61275
2011-09-24 05:00:00,117.07518
2011-09-24 06:00:00,117.07518
2011-09-24 07:00:00,137.78027
2011-09-24 08:00:00,119.659904
2011-09-24 09:00:00,104.67433
2011-09-24 10:00:00,104.67433
2011-09-24 11:00:00,102.58737
2011-09-24 12:00:00,102.58737
2011-09-24 13:00:00,68.86129
2011-09-24 14:00:00,140.6911
2011-09-24 15:00:00,140.6911
2011-09-24 16:00:00,132.2176
2011-09-24 17:00:00,86.66434
2011-09-24 18:00:00,69.58721
2011-09-24 19:00:00,57.08103
2011-09-24 20:00:00,59.68812
2011-09-24 21:00:00,56.056114
2011-09-24 22:00:00,82.21957
2011-09-24 23:00:00,104.67433
2011-09-25 00:00:00,94.24371
2011-09-25 01:00:00,111.44175
2011-09-25 02:00:00,87.00045
2011-09-25 03:00:00,87.00045
2011-09-25 04:00:00,111.28541
2011-09-25 05:00:00,59.403744
2011-09-25 06:00:00,111.44175
2011-09-25 07:00:00,108.40095
2011-09-25 08:00:00,82.21957
2011-09-25 09:00:00,92.813065
2011-09-25 10:00:00,92.813065
2011-09-25 11:00:00,119.79988
2011-09-25 12:00:00,179.74313
2011-09-25 13:00:00,183.52019
2011-09-25 14:00:00,179.74313
2011-09-25 15:00:00,179.74313
2011-09-25 16:00:00,164.45493
2011-09-25 17:00:00,107.80858
2011-09-25 18:00:00,107.80858
2011-09-25 19:00:00,80.071846
2011-09-25 20:00:00,57.903957
2011-09-25 21:00:00,58.884907
2011-09-25 22:00:00,76.38986
2011-09-25 23:00:00,88.59944
2011-09-26 00:00:00,88.60196
2011-09-26 01:00:00,217.42415
2011-09-26 02:00:00,217.42415
2011-09-26 03:00:00,88.60196
2011-09-26 04:00:00,111.480606
2011-09-26 05:00:00,127.68121
2011-09-26 06:00:00,111.480606
2011-09-26 07:00:00,88.60196
2011-09-26 08:00:00,88.60196
2011-09-26 09:00:00,286.3311
2011-09-26 10:00:00,286.3311
2011-09-26 11:00:00,126.98915
2011-09-26 12:00:00,214.18034
2011-09-26 13:00:00,241.64024
2011-09-26 14:00:00,233.0758
2011-09-26 15:00:00,264.43143
2011-09-26 16:00:00,242.61856
2011-09-26 17:00:00,197.74216
2011-09-26 18:00:00,138.24373
2011-09-26 19:00:00,127.81105
2011-09-26 20:00:00,102.50154
2011-09-26 21:00:00,102.50154
2011-09-26 22:00:00,83.66115
2011-09-26 23:00:00,83.66115
2011-09-27 00:00:00,83.66115
2011-09-27 01:00:00,84.342575
2011-09-27 02:00:00,113.26898
2011-09-27 03:00:00,88.60196
2011-09-27 04:00:00,156.0773
2011-09-27 05:00:00,156.0773
2011-09-27 06:00:00,131.54585
2011-09-27 07:00:00,131.54585
2011-09-27 08:00:00,188.26396
2011-09-27 09:00:00,165.3702
2011-09-27 10:00:00,100.63066
2011-09-27 11:00:00,172.82378
2011-09-27 12:00:00,133.22935
2011-09-27 13:00:00,221.82875
2011-09-27 14:00:00,166.23444
2011-09-27 15:00:00,123.33746
2011-09-27 16:00:00,203.98006
2011-09-27 17:00:00,191.23247
2011-09-27 18:00:00,197.55177
2011-09-27 19:00:00,159.11546
2011-09-27 20:00:00,112.63534
2011-09-27 21:00:00,107.71045
2011-09-27 22:00:00,87.18733
2011-09-27 23:00:00,87.18733
2011-09-28 00:00:00,86.94363
2011-09-28 01:00:00,86.94363
2011-09-28 02:00:00,172.47887
2011-09-28 03:00:00,121.27907
2011-09-28 04:00:00,86.94363
2011-09-28 05:00:00,60.701527
2011-09-28 06:00:00,115.60702
2011-09-28 07:00:00,115.60702
2011-09-28 08:00:00,79.7623
2011-09-28 09:00:00,79.7623
2011-09-28 10:00:00,88.60196
2011-09-28 11:00:00,211.1922
2011-09-28 12:00:00,148.2287
2011-09-28 13:00:00,230.67941
2011-09-28 14:00:00,325.7985
2011-09-28 15:00:00,197.74216
2011-09-28 16:00:00,225.84584
